,type,text
0,ham,	by jmason.org (Postfix) with ESMTP id AE79816F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8U81fg21359 for		version=2.50-cvs	Dublin gangster Martin Cahill.
1,ham,"	by jmason.org (Postfix) with ESMTP id 1996C16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8AKN8C15441 for	    listman.redhat.com (Postfix) with ESMTP id A3FE7410FC; Tue, 10 Sep 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id 990B440CC2	    id g8AJGKj31072 for exmh-users@listman.redhat.com; Tue, 10 Sep 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g8AJGKk31068 for	    [129.118.20.23]) by mx1.redhat.com (8.11.6/8.11.6) with SMTP id	    shelob.ce.ttu.edu (8.11.6/8.11.6) with ESMTP id g8AJGJd17943 for		version=2.50-cvs	FWIW, I use Eudora under Winder$ because it's less of a virus magnet.  :)	There's more to the story why I run Winder$, but that's really off-topic and I'm already guilty!	-=d	Exmh-users mailing list	Exmh-users@redhat.com"
2,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id E450743F9B		by localhost with IMAP (fetchmail-5.9.0)		version=2.40-cvs	Considering 90% of the fake job posting I see are for embedded systems or	device drivers - C still rules the world.	The problem is the problem you're trying to solve is never the same. Java	will soon suffer API-rot (alot of poeple are already complaining about it),	it's just new. C was clean in the beginning too. API-rot is PURELY a	function of age.	I do this all the time, It's alot easier then you think if the original	programmer had a clue at all... Java does remove the clue requirement tho,	just adds a huge testing requirement, QA guys aren't as cheap ;)	No it's not, but you can hire teams of Javites for cheap at your local high	school. Java is about cutting costs and commoditizing programming - and it's	working!	- Adam L. ""Duncan"" Beberg	  beberg@mithral.com"
3,ham,	by jmason.org (Postfix) with ESMTP id 8B3FB16F16		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g8R80xg00774 for		version=2.50-cvs	(DeKalb Daily Chronicle)
4,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 26FCA4415C		by localhost with IMAP (fetchmail-5.9.0)	    [165.154.190.80]) by smtp1.auracom.net (8.11.2/8.11.2) with ESMTP id		version=2.40-cvs	If we had more variety of franchise food than the	Wendys/KFC/PizzaHut/TacoBell/TimHorton's monopoly (they are all Pepsi	under the hood, aren't they?), things might be different.  When a New	Yorker has biscotti, we have a timbit, when a Parisienne has a	croissant, we have a timbit ... because that's all we can buy.	The USA is a nation founded on creative free enterprise entrepreneurs;	Canada is a nation built on monopolies.	""Computers are useless.  They can only give you answers.""(Pablo Picasso)"
5,ham,"	by jmason.org (Postfix) with ESMTP id 871DF16F6C		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g868U5W25638 for		version=2.50-cvs	As the article you forwarded explained in the second line of text,	this politician is a woman.	Edsger Wybe Dijkstra died in August of 2002.  The world has lost a great"
6,ham,"	by jmason.org (Postfix) with ESMTP id A34BC16F03		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17pZJw-0001FZ-00; Thu,	    (Exim 3.31-VA-mm2 #1 (Debian)) id 17pZJK-00014S-00 for		version=2.50-cvs	Heh. RTFM.. Sorry about that.	Yep, that did the trick.	Thanks for the help!	Regards,	Paul Fries	paul@cwie.net	-----Original Message-----	Vince Puzzella	-----Original Message-----	I noticed that after upgrading to 2.41 (or 2.50) from 2.31, the -F	option was removed from spamd. 	This is fine because all of the HTML format mail seems to arrive	properly. However, messages that get tagged as Spam arrive as just html	source.	Is there any way around this? I would like all HTML/RTF messages to	retain their formatting even if they are flagged as spam. I would	accomplish this on 2.31 by using the ""-F 0"" flag when starting spamd.	Thanks!	Regards,	Paul Fries	paul@cwie.net	CWIE LLC 	Welcome to geek heaven.	Spamassassin-talk mailing list Spamassassin-talk@lists.sourceforge.net	Welcome to geek heaven.	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net	Welcome to geek heaven.	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
7,ham,"	by jmason.org (Postfix) with ESMTP id B297916F03		by localhost with IMAP (fetchmail-5.9.0)		version=2.50-cvs	I think keeping the number of middle letters consistent with the correct	spelling is important.  Would be interesting to see if this same effect is	applicable to written forms of other languages, maybe even Japanese romongi.	Bill"
8,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id B977147C6C		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17hudv-00041d-00; Thu,	    helo=mail.hotp.com) by usw-sf-list1.sourceforge.net with esmtp (Exim	    3.31-VA-mm2 #1 (Debian)) id 17hudn-0004s1-00 for	    mail.hotp.com (8.12.4/8.12.4) with SMTP id g7MG8hQI004189 for		version=2.40-cvs	I'm fairly confused here, with Procmail. 	I know this isn't a procmail list per-se; feel free to answer my questions in 	I've looked for web-stuff to answer this question but I can't find anything 	specific on this scenario.	Here's the situation. 	I have a global /etc/procmailrc file. It works, and when I insert stuff into 	it for logging (LOGFILE=/root/procmail.log, VERBOSE=yeah. LOGABSTRACT=all) it 	shows up where I expect it to (the log in /root/procmail.log)  At the end of 	this file, I use 	 :0fw	 | spamc	to call spamassassin.	Also in it is a carboncopy recipe (yes, I know, it's one of the evils we do 	for our corporate masters)  (at the top) (to their credit, I am instructed 	that they are not interested in the actual contents, but are concerned about 	future lawsuits and their culpability, so they want a record made. Discussion 	on this point is immaterial)	:0	  * ? test -d $ARCHIVEDIR/$DATEDIR || mkdir -p --mode=750 $ARCHIVEDIR/$DATEDIR	:0 c	 $SAVEAT	I have several users where I forward certain spams to /dev/null  . . .their 	:0	  /dev/null	Now I've got a person who needs a copy of her inbound emails sent to another 	email address (outside the company), so I've got this recipe in her 	:0 c	  !user@domain.tld	It almost looks like procmail's not running a user's copy recipe after a 	global copy recipe, except that I can replace that user's one with 	:0 	  procmail.holder	and get the same result.	The result, to put it succinctly, is ""nothing"". No forwards go out, no files 	are made, if I try to log information, no logs are set up. I've modified the 	user/group and permissions to match known-working recipes (the spermfun 	example above) and still nothing.  However, I can redirect those other 	messages.  In other words- just this user's procmailrc file is not working- 	other users have no problems.	Any suggestions would be helpful :) 	-Russ	cell phone?  Get a new here for FREE!	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
9,ham,"	by jmason.org (Postfix) with ESMTP id 34ED716F78		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9780mK23287 for		version=2.50-cvs	This feature, excerpted from Wolfgang Engel's ShaderX book from Wordware 	Publishing, presents a simple shader trick that performs a good per pixel 	approximation of a non-integer power function. The technique works for input 	values between 0 and 1 and supports large exponents. The presented shader does 	not require any texture look-up and is scalable, making it possible to spend 	more instructions in order to decrease the error or to reach greater exponents."
10,ham,	by jmason.org (Postfix) with ESMTP id 7996716F03		by localhost with IMAP (fetchmail-5.9.0)	    -0400 (EDT)	    /s/United States/Roman Empire/g))		version=2.50-cvs	Tom
11,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 23C0D4415B		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17k9nM-0005YW-00; Wed,	    helo=cc.lehigh.edu) by usw-sf-list1.sourceforge.net with esmtp (Cipher	    -0700	    by rain.CC.Lehigh.EDU (8.12.5/8.12.5) with ESMTP id g7SKnlMS021052;		version=2.40-cvs	As a new user of SA, I guess I'm having trouble connecting the dots.  If 	Unavailable for which?  MA?  SA?  What do these methods do?  Does this 	mean my incoming MIME mail won't be checked by SA unless I specify 	Thanks,	Phil	real-time communications platform! Don't just IM. Build it in! 	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
